Systematic order,IUPAC,Name in Shiny App,Synonyms,Metabolites,CAS,CID,IsomericSMILES,CanonicalSMILES,InChI,InChIKey,Function,Polymer,Industrial_Sector,EU,Nordic_Countries_SPIN,USA,OECD,Total,high_production_volume_chemical_HPV,level_of_concern,Compound group / classification,Compound group / classification2,Compound group / classification3,Compound group / classification4,Compound group / classification5,,Plasticiser,Flame retardant,Heat stabiliser,PFAS,Light stabiliser,Antioxidant,Antistatic,Antifogging agent,Lubricant,Filler,Pigment,Metal deactivator,UV absorbers,Nucleating agent,Slip agent,Emulsifier,Surfactants,Mould release agent,Blowing agent,Organic or metalorganic,"Composition: C, C+O, C+O+N, C+O+N+S, C+O+S, C+Halogen",Central motif: aliphatic or aromatic,Central motif: chemical classification,Arene subsititution pattern,Chemical motif: saturated or unsaturated,R-groups: aliphatic of amoratic or mix,R-groups: Symmetric or asymmetric,"Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side","Main chain Cs 
-oate / CA side",Side chain Cs / R-gp/ alcohol,Side chain Cs / R-gp/ alcohol,Side chain Cs / R-gp/ alcohol,Non-halogenated or halogenated,"Which halogen: F, Cl, Br",Primary chemical  motif,Secondary chemical motif,Side chain: aliphatic or aromatic or mix,Aliphatic side chain: linear or cyclic,Side chain Cs,Side chain Cs,Side chain Cs,CAS number,alternative CAS number,EC number,PUB chem no,PubChem Link,Chemical structure,New search options,CAS of mixtures of compounds,Mixture description,Mixture Link,Comment,Substance filled in based on selected ECHA mixture,Substance not included during first screening of complete additives list,Substance in excluded ECHA mixture ,Excluded ECHA mixture link,New substance from new source but fits into an existing class,New external source,Ullmann's flame retarder substance,Ullmann's flame retarder group,"EDC, 
REACH 
classific-n
Groh list 2018",ECHA plastic initiative - plasticiser substance,ECHA plastic initiative - plasticiser group,ECHA plastic initiative - flame retarder substance,ECHA plastic initiative - flame retarder group,Iceberg 1,Iceberg 2,Iceberg 3,Iceberg 1,Iceberg 2,Iceberg 3,Iceberg 1,Source as listed on 201104_MASTER Additoves _EW_2020_11_10cs file,Source as listed in the 201105_Complete Additives_file/ all additives5.11 tab,ECHA plastics initiative list ,y
11,hexadecyl 2-ethylhexanoate,hexadecyl 2-ethylhexanoate,Hexadecyl 2 ethylhexanoate; Perceline oil; Cetyl 2 ethylhexanoate; HEXANOIC ACID  2 ETHYL   HEXADECYL ESTER; cetyl ethylhexanoate; Schercemol CO; Exceparl HO; Tegosoft CO; Cetearyl octanoate; Pelemol 168; Hest CSO  Salt/Mix; Crodamol CAP  Salt/Mix; Tegosoft liquid  Salt/Mix; Lanol 1688  Salt/Mix; CETYL ETHYLHEXANO  ATE; 2 Ethylhexanoic acid cetyl ester; 2 Ethylhexanoic acid  cetyl ester,hexadecyl 2-ethylhexanoate ,59130-69-7,42956,CCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,,,,,,,,,,,,,,Fatty acid esters,alkyl ether of 2-ethylhexanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,6,,,,16,,,,,,,,,,,,59130-69-7,,261-619-1,42956,https://pubchem.ncbi.nlm.nih.gov/compound/42956#section=Molecular-Formula,,"Alkyl ethers of 2-ethylhexanoate
alkyl ether of 2-ethylhexanoic acid",90411-68-0,"Hexanoic acid, 2-ethyl-, C16-18-alkyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.083.101,,,,,,,,,,,,y,,,y,,,,,,,"ECHA - EU Chemicals Agency - Hexanoic acid, 2-ethyl-, C16-18-alkyl esters",ECHA - EU Chemicals Agency,,y
12,octadecyl 2-ethylhexanoate,octadecyl 2-ethylhexanoate,Octadecyl 2 ethylhexanoate; Hexanoic acid  2 ethyl   octadecyl ester; STEARYL ETHYLHEXANOATE; 2 Ethylhexanoic acid  octadecyl ester; Stearyl 2 ethylhexanoate; octadecyl 2 ethylhexanoate; 2 Ethylhexanoic acid octadecyl ester; Hexanoic acid 2 ethyl   octadecyl ester,,59130-70-0,100965,CCCCCCCCCCCCCCCCCCOC(=O)C(CC)CCCC,,,,,,,,,,,,,,Fatty acid esters,alkyl ether of 2-ethylhexanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,6,,,,18,,,,,,,,,,,,59130-70-0,,261-620-7,,https://pubchem.ncbi.nlm.nih.gov/compound/Octadecyl-2-ethylhexanoate,,"Alkyl ethers of 2-ethylhexanoate
alkyl ether of 2-ethylhexanoic acid",90411-68-0,"Hexanoic acid, 2-ethyl-, C16-18-alkyl esters",https://echa.europa.eu/substance-information/-/substanceinfo/100.083.101,,,,,,,,,,,,y,,,y,,,,,,,"ECHA - EU Chemicals Agency - Hexanoic acid, 2-ethyl-, C16-18-alkyl esters",ECHA - EU Chemicals Agency,,y
13,Dodecyl octanoate,Dodecyl octanoate,Dodecyl octanoate; Octanoic acid  dodecyl ester; Octanoic acid dodecyl ester; Octanoic acid  dodecylester,Dodecyl ester ,20292-09-5,88472,CCCCCCCCCCCCOC(=O)CCCCCCC,,,,,,,,,,,,,,Fatty acid esters,alkyl octanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,8,,,,12,,,,,,,,,,,,20292-09-5,,243-698-4,,https://pubchem.ncbi.nlm.nih.gov/compound/88472,,"Octanoic acid alkyl ester
alkyl octanoate ester
caprylic acid alky ester",95912-86-0,"Fatty acids, C8-10, C12-18 (even numbered)-alkyl esters",https://echa.europa.eu/registration-dossier/-/registered-dossier/15835/1,,,,,,,,,,,y,,,,y,,,,,,,"ECHA - EU Chemicals Agency - Fatty acids, C8-10, C12-18-alkyl esters",ECHA - EU Chemicals Agency,,y
14,tetradecyl octanoate,tetradecyl octanoate,Tetradecyl octanoate; myristyl caprylate; Octanoic acid  tetradecyl ester; Octanoic acid tetradecyl ester,,16456-36-3,85427,CCCCCCCCCCCCCCOC(=O)CCCCCCC,,,,,,,,,,,,,,Fatty acid esters,alkyl octanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,8,,,,14,,,,,,,,,,,,16456-36-3,,240-507-6,,https://pubchem.ncbi.nlm.nih.gov/compound/85427,,"Octanoic acid alkyl ester
alkyl octanoate ester
caprylic acid alky ester",95912-86-0,"Fatty acids, C8-10, C12-18 (even numbered)-alkyl esters",https://echa.europa.eu/registration-dossier/-/registered-dossier/15835/1,,,,,,,,,,,y,,,,y,,,,,,,"ECHA - EU Chemicals Agency - Fatty acids, C8-10, C12-18-alkyl esters",ECHA - EU Chemicals Agency,,y
15,hexadecyl octanoate,hexadecyl octanoate,Hexadecyl octanoate; Octanoic acid  hexadecyl ester; Palmityl octanoate; Octanoic acid hexadecyl ester; 2 Ethylhexanoic Acid  Cetyl 2 ethylhexanoate,,29710-31-4,448864,CCCCCCCCCCCCCCCCOC(=O)CCCCCCC,,,,,,,,,,,,,,Fatty acid esters,alkyl octanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,8,,,,16,,,,,,,,,,,,29710-31-4,,249-794-2,,https://pubchem.ncbi.nlm.nih.gov/compound/448864#section=Crystal-Structures,,"Octanoic acid alkyl ester
alkyl octanoate ester
caprylic acid alky ester",95912-86-0,"Fatty acids, C8-10, C12-18 (even numbered)-alkyl esters",https://echa.europa.eu/registration-dossier/-/registered-dossier/15835/1,,,,,,,,,,,y,,,,y,,,,,,,"ECHA - EU Chemicals Agency - Fatty acids, C8-10, C12-18-alkyl esters",ECHA - EU Chemicals Agency,,y
16,hexadecyl 7-methyloctanoate,hexadecyl 7-methyloctanoate,cetyl isononanoate; hexadecyl 3 5 5 trimethylhexanoate; Hexanoic acid  3 5 5 trimethyl   hexadecyl ester,,84878-33-1,9821352,CCCCCCCCCCCCCCCCOC(=O)CCCCCC(C)C,,,,,,,,,,,,,,Fatty acid esters,isononanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,8,,,,16,,,,,,,,,,,,84878-33-1,,284-424-3,,https://pubchem.ncbi.nlm.nih.gov/compound/9821352,,Isononanoic acid ester containing plasticiser,111937-03-2,"Isononanoic acid, C16-18 (even numbered)-alkyl esters",https://echa.europa.eu/registration-dossier/-/registered-dossier/13471,,,,,,,,,,,y,,,,y,,,,,,,"ECHA - EU Chemicals Agency - Isononanoic acid, C16-18 (even numbered)-alkyl esters","ECHA - EU Chemicals Agency - Isononanoic acid, C16-18 (even numbered)-alkyl esters",,y
17,octadecyl octanoate,octadecyl octanoate,Octadecyl octanoate; Stearyl caprylate; Octanoic acid  octadecyl ester; Stearyl octanoate; Octanoic acid octadecyl ester; Octanoic acid octadecyl ester,,18312-31-7,589198,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCC,,,,,,,,,,,,,,Fatty acid esters,alkyl octanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,8,,,,18,,,,,,,,,,,,18312-31-7,,242-200-2,,https://pubchem.ncbi.nlm.nih.gov/compound/589198,,"Octanoic acid alkyl ester
alkyl octanoate ester
caprylic acid alky ester",95912-86-0,"Fatty acids, C8-10, C12-18 (even numbered)-alkyl esters",https://echa.europa.eu/registration-dossier/-/registered-dossier/15835/1,,,,,,,,,,,y,,,,y,,,,,,,"ECHA - EU Chemicals Agency - Fatty acids, C8-10, C12-18-alkyl esters",ECHA - EU Chemicals Agency,,y
18,octadecyl 7-methyloctanoate,octadecyl 7-methyloctanoate,Octadecyl isononanoate; OCTADECYL 7 METHYLOCTANOATE,,84878-34-2,42606965,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCC(C)C,,,,,,,,,,,,,,Fatty acid esters,isononanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,8,,,,18,,,,,,,,,,,,84878-34-2,,284-425-9,,https://pubchem.ncbi.nlm.nih.gov/compound/42606965,,Isononanoic acid ester containing plasticiser,111937-03-2,"Isononanoic acid, C16-18 (even numbered)-alkyl esters",https://echa.europa.eu/registration-dossier/-/registered-dossier/13471,,,,,,,,,,,y,,,,y,,,,,,,"ECHA - EU Chemicals Agency - Isononanoic acid, C16-18 (even numbered)-alkyl esters","ECHA - EU Chemicals Agency - Isononanoic acid, C16-18 (even numbered)-alkyl esters",,y
19,Dodecyl decanoate,Dodecyl decanoate,Dodecyl decanoate; Decanoic acid  dodecyl ester; lauryl caprate; Capric acid dodecyl ester; Decanoicacid  dodecyl ester,,42231-50-5,162504,CCCCCCCCCCCCOC(=O)CCCCCCCCC,,,,,,,,,,,,,,Fatty acid esters,alkyl decanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,10,,,,12,,,,,,,,,,,,42231-50-5,,255-719-4,,https://pubchem.ncbi.nlm.nih.gov/compound/Dodecyl-decanoate#section=2D-Structure,,"Decanoic acid ester
alkyl decanoate ester",95912-86-0,"Fatty acids, C8-10, C12-18 (even numbered)-alkyl esters",https://echa.europa.eu/registration-dossier/-/registered-dossier/15835/1,,,,,,,,,,,y,,,,y,,,,,,,"ECHA - EU Chemicals Agency - Fatty acids, C8-10, C12-18-alkyl esters",ECHA - EU Chemicals Agency,,y
20,tetradecyl decanoate,tetradecyl decanoate,Tetradecyl decanoate; myristyl caprate; Decanoic acid  tetradecyl ester; DECANOIC ACID TETRADECYL ESTER,,41927-69-9,170587,CCCCCCCCCCCCCCOC(=O)CCCCCCCCC,,,,,,,,,,,,,,Fatty acid esters,alkyl decanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,10,,,,14,,,,,,,,,,,,41927-69-9,,255-588-3,,https://pubchem.ncbi.nlm.nih.gov/compound/170587,,"Decanoic acid ester
alkyl decanoate ester",95912-86-0,"Fatty acids, C8-10, C12-18 (even numbered)-alkyl esters",https://echa.europa.eu/registration-dossier/-/registered-dossier/15835/1,,,,,,,,,,,y,,,,y,,,,,,,"ECHA - EU Chemicals Agency - Fatty acids, C8-10, C12-18-alkyl esters",ECHA - EU Chemicals Agency,,y
21,hexadecyl decanoate,hexadecyl decanoate,Hexadecyl decanoate; Decanoic acid  hexadecyl ester; cetyl caprate; Decanoic acid hexadecyl ester; Decanoic acid hexadecyl ester,,29710-34-7,122463,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC,,,,,,,,,,,,,,Fatty acid esters,alkyl decanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,10,,,,16,,,,,,,,,,,,29710-34-7,,249-796-3,,https://pubchem.ncbi.nlm.nih.gov/compound/122463,,"Decanoic acid ester
alkyl decanoate ester",95912-86-0,"Fatty acids, C8-10, C12-18 (even numbered)-alkyl esters",https://echa.europa.eu/registration-dossier/-/registered-dossier/15835/1,,,,,,,,,,,y,,,,y,,,,,,,"ECHA - EU Chemicals Agency - Fatty acids, C8-10, C12-18-alkyl esters",ECHA - EU Chemicals Agency,,y
22,octadecyl decanoate,octadecyl decanoate,Octadecyl decanoate; Decanoic acid  octadecyl ester; stearyl caprate; Decanoic acid octadecyl ester; DECANOIC ACID OCTADECYL ESTER,,34689-06-0,118716,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC,,,,,,,,,,,,,,Fatty acid esters,alkyl decanoate,,,,Other,Plasticiser,,,,,,,,,,,,,,,,,,,Organic,C+O,Aliphatic,Monocarboxylic acid esters,,Saturated,Aliphatic R groups,Asymmetric,10,,,,18,,,,,,,,,,,,34689-06-0,,252-152-4,,https://pubchem.ncbi.nlm.nih.gov/compound/118716,,"Decanoic acid ester
alkyl decanoate ester",95912-86-0,"Fatty acids, C8-10, C12-18 (even numbered)-alkyl esters",https://echa.europa.eu/registration-dossier/-/registered-dossier/15835/1,,,,,,,,,,,y,,,,y,,,,,,,"ECHA - EU Chemicals Agency - Fatty acids, C8-10, C12-18-alkyl esters",ECHA - EU Chemicals Agency,,y
