level0,level1,level2,level3,search_terms,display,category,Group,,
01 Certain infectious or parasitic diseases,Non-viral and unspecified infections of the central nervous system and associated measures,Non-viral and unspecified infections of the central nervous system ,,,Non-viral and unspecified infections of the central nervous system ,,Viral infectious disease,,
01 Certain infectious or parasitic diseases,Non-viral and unspecified infections of the central nervous system and associated measures,Measures of non-viral and unspecified infections of the central nervous system ,,,Measures of non-viral and unspecified infections of the central nervous system ,,Viral infectious disease,,
01 Certain infectious or parasitic diseases,Dengue and associated measures,Dengue,,,Dengue,,Viral infectious disease,,
01 Certain infectious or parasitic diseases,Dengue and associated measures,Measures of dengue,,,Measures of dengue,,Viral infectious disease,,
01 Certain infectious or parasitic diseases,Certain arthropod-borne viral fevers and associated measures,Certain arthropod-borne viral fevers,,,Certain arthropod-borne viral fevers,,Viral infectious disease,,
01 Certain infectious or parasitic diseases,Certain arthropod-borne viral fevers and associated measures,Measures of certain arthropod-borne viral fevers,,,Measures of certain arthropod-borne viral fevers,,Viral infectious disease,,
01 Certain infectious or parasitic diseases,Certain zoonotic viral diseases and associated measures,Certain zoonotic viral diseases,,,Certain zoonotic viral diseases,,Viral infectious disease,,
01 Certain infectious or parasitic diseases,Certain zoonotic viral diseases and associated measures,Measures of certain zoonotic viral diseases,,,Measures of certain zoonotic viral diseases,,Viral infectious disease,,
01 Certain infectious or parasitic diseases,Certain other viral diseases and associated measures,Certain other viral diseases,,,Certain other viral diseases,,Viral infectious disease,,
01 Certain infectious or parasitic diseases,Certain other viral diseases and associated measures,Measures of certain other viral diseases,,,Measures of certain other viral diseases,,Viral infectious disease,,
01 Certain infectious or parasitic diseases,Influenza and associated measures,Influenza,,,Influenza,,Viral infectious disease,,
01 Certain infectious or parasitic diseases,Influenza and associated measures,Measures of influenza,,,Measures of influenza,,Viral infectious disease,,
01 Certain infectious or parasitic diseases,Viral hepatitis and associated measures,Viral hepatitis,,,Viral hepatitis,,Viral infectious disease,,
01 Certain infectious or parasitic diseases,Viral hepatitis and associated measures,Measures of viral hepatitis,,,Measures of viral hepatitis,,Viral infectious disease,,
01 Certain infectious or parasitic diseases,Viral infections characterised by skin or mucous membrane lesions and associated measures,Viral infections characterised by skin or mucous membrane lesions,,,Viral infections characterised by skin or mucous membrane lesions,,Viral infectious disease,,
01 Certain infectious or parasitic diseases,Viral infections characterised by skin or mucous membrane lesions and associated measures,Measures of viral infections characterised by skin or mucous membrane lesions,,,Measures of viral infections characterised by skin or mucous membrane lesions,,Viral infectious disease,,
01 Certain infectious or parasitic diseases,Mycoses and associated measures,Mycoses,,,Mycoses,,Mycoses,,
01 Certain infectious or parasitic diseases,Mycoses and associated measures,Measures of mycoses,,,Measures of mycoses,,Mycoses,,
01 Certain infectious or parasitic diseases,Parasitic diseases and associated measures,Parasitic diseases,,,Parasitic diseases,,Parasitic disease,,
01 Certain infectious or parasitic diseases,Parasitic diseases and associated measures,Measures of parasitic diseases,,,Measures of parasitic diseases,,Parasitic disease,,
01 Certain infectious or parasitic diseases,Sepsis and associated measures ,Sepsis,,,Sepsis,,Sepsis,,
01 Certain infectious or parasitic diseases,Sepsis and associated measures ,Measures of sepsis,,,Measures of sepsis,,Sepsis,,
01 Certain infectious or parasitic diseases,Other infectious and parasitic diseases not classified elsewhere and associated measures,Other infectious and parasitic diseases not classified elsewhere,,,Other infectious and parasitic diseases not classified elsewhere,,Other infectious or parasitic diseases,,
01 Certain infectious or parasitic diseases,Other infectious and parasitic diseases not classified elsewhere and associated measures,Measures of other infectious and parasitic diseases not classified elsewhere,,,Measures of other infectious and parasitic diseases not classified elsewhere,,Other infectious or parasitic diseases,,
01 Certain infectious or parasitic diseases,Health-related measures related to infectious and parasitic diseases but not to a specific disorder,Clinical findings related to infectious and parasitic diseases but not to a specific disorder ,,,Clinical findings related to infectious and parasitic diseases but not to a specific disorder ,,Other measures related to infectious or parasitic diseases,,
01 Certain infectious or parasitic diseases,Health-related measures related to infectious and parasitic diseases but not to a specific disorder,"Structural and anatomical measures related to infectious and parasitic diseases but not to a specific disorder (biopsy, histology, structural imaging, immunohistochemistry)",,,Structural and anatomical measures related to infectious and parasitic diseases but not to a specific disorder,,Other measures related to infectious or parasitic diseases,,
01 Certain infectious or parasitic diseases,Health-related measures related to infectious and parasitic diseases but not to a specific disorder,"Functional measures related to infectious and parasitic diseases but not to a specific disorder (physiology measures, electrophysiology measures, functional imaging, biochemical measures of tissue/organ function)",,,Functional measures related to infectious and parasitic diseases but not to a specific disorder,,Other measures related to infectious or parasitic diseases,,
01 Certain infectious or parasitic diseases,Health-related measures related to infectious and parasitic diseases but not to a specific disorder,"Biochemical measures of inflammation (inflammatory markers), cell damage or cell death related to infectious and parasitic diseases but not to a specific disorder (cytokines, C-reactive protein, myeloperoxidase, TNF–?, interleukins)",,,"Biochemical measures of inflammation (inflammatory markers), cell damage or cell death related to infectious and parasitic diseases but not to a specific disorder ",,Inflammatory markers related to infectious or parasitic disease,,
01 Certain infectious or parasitic diseases,Health-related measures related to infectious and parasitic diseases but not to a specific disorder,"Oxidative stress measures related to infectious and parasitic diseases but not to a specific disorder (8-hydroxydeoxyguanosine 8-OHdG, isoprostanes, malondialdehyde, ROS, glutathione reductase, glutathione peroxidase, superoxide dismutase) ",,,Oxidative stress measures related to infectious and parasitic diseases but not to a specific disorder  ,,Oxidative stress markers related to infectious or parasitic disease,,
01 Certain infectious or parasitic diseases,Health-related measures related to infectious and parasitic diseases but not to a specific disorder,"Cytology and cytopathology measures related to infectious and parasitic diseases but not to a specific disorder (cell counts, cell structural abnormalities, immunocytochemistry)",,,Cytology and cytopathology measures related to infectious and parasitic diseases but not to a specific disorder,,Other measures related to infectious or parasitic diseases,,
01 Certain infectious or parasitic diseases,Health-related measures related to infectious and parasitic diseases but not to a specific disorder,"Genetic/epigenetic measures related to infectious and parasitic diseases but not to a specific disorder (gene expression, genetic damage, telomere length, DNA damage, DNA repair, DNA methylation, AP sites, comet assay) ",,,Genetic/epigenetic measures related to infectious and parasitic diseases but not to a specific disorder,,Genetic/epigenetic measures related to infectious or parasitic disease,,
01 Certain infectious or parasitic diseases,Health-related measures related to infectious and parasitic diseases but not to a specific disorder,"Cell function and metabolism measures (excluding inflammatory markers, markers of cell damage or cell death, oxidative stress, genetic/epigenetic measures) related to infectious and parasitic diseases but not to a specific disorder (cytochrome P450s, CYP1A1, aryl hydrocarbon hydroxylase, glutathione-S-transferases, UDP-glucuronosyltransferases)",,,"Cell function and metabolism measures (excluding inflammatory markers, markers of cell damage or cell death, oxidative stress, genetic/epigenetic measures) related to infectious and parasitic diseases but not to a specific disorder ",,Cell function/metabolism measures related to infectious or parasitic disease,,
01 Certain infectious or parasitic diseases,Health-related measures related to infectious and parasitic diseases but not to a specific disorder,Microbiology and microbiome measures related to infectious and parasitic diseases but not to a specific disorder,,,Microbiology and microbiome measures related to infectious and parasitic diseases but not to a specific disorder,,Microbiology/microbiome measures related to infectious or parasitic disease,,
02 Neoplasms,Neoplasm of Brain or Central Nervous System,"Malignant neoplasm of brain or central nervous system (eg brain cancer, malignant meningioma)",,"brain cancer, malignant meningioma",Malignant neoplasm of brain or central nervous system,Neoplasms,Central nervous system,,
02 Neoplasms,Neoplasm of Brain or Central Nervous System,"Benign neoplasm of brain or central nervous system (eg benign brain tumor, benign brain tumour, benign meningioma, acoustic neuroma)",,"benign brain tumor, benign brain tumour, benign meningioma, acoustic neuroma",Benign neoplasm of brain or central nervous system,Neoplasms,Central nervous system,,
02 Neoplasms,Neoplasm of Brain or Central Nervous System,"Both malignant and benign neoplasms of brain or central nervous system, or not specified to be malignant or benign",,,"Both malignant and benign neoplasms of brain or central nervous system, or not specified to be malignant or benign",Neoplasms,Central nervous system,,
02 Neoplasms,Neoplasm of Haematopoietic or lymphoid tissues,"Malignant neoplasm of haematopoietic or lymphoid tissues (leukaemia, leukemia, Hodgkin lymphoma, non-Hodgkin lymphoma, multiple myeloma)",,"leukaemia, leukemia, Hodgkin lymphoma, non-Hodgkin lymphoma, multiple myeloma",Malignant neoplasm of haematopoietic or lymphoid tissues,Neoplasms,Haematopoietic/lymphoid,,
02 Neoplasms,Neoplasm of Haematopoietic or lymphoid tissues,Benign neoplasm of haematopoietic or lymphoid tissues (benign lymphoma),,benign lymphoma,Benign neoplasm of haematopoietic or lymphoid tissues,Neoplasms,Haematopoietic/lymphoid,,
02 Neoplasms,Neoplasm of Haematopoietic or lymphoid tissues,"Both malignant and benign neoplasms of haematopoietic or lymphoid tissues, or not specified to be malignant or benign",,,"Both malignant and benign neoplasms of haematopoietic or lymphoid tissues, or not specified to be malignant or benign",Neoplasms,Haematopoietic/lymphoid,,
02 Neoplasms,Neoplasm of bone or articular cartilage,"Malignant neoplasm of bone or articular cartilage (bone cancer, chondrosarcoma, osteosarcoma)",,"bone cancer, chondrosarcoma, osteosarcoma",Malignant neoplasm of bone or articular cartilage,Neoplasms,Bone/cartilage,,
02 Neoplasms,Neoplasm of bone or articular cartilage,Benign neoplasm of bone or articular cartilage,,,Benign neoplasm of bone or articular cartilage,Neoplasms,Bone/cartilage,,
02 Neoplasms,Neoplasm of bone or articular cartilage,"Both malignant and benign neoplasms of bone or articular cartilage, or not specified to be malignant or benign",,,"Both malignant and benign neoplasms of bone or articular cartilage, or not specified to be malignant or benign",Neoplasms,Bone/cartilage,,
02 Neoplasms,Neoplasm of soft tissue,"Malignant neoplasm of soft tissue (soft tissue sarcoma, soft tissue cancer)",,"soft tissue sarcoma, soft tissue cancer",Malignant neoplasm of soft tissue,Neoplasms,Soft tissue,,
02 Neoplasms,Neoplasm of soft tissue,Benign neoplasm of soft tissue,,,Benign neoplasm of soft tissue,Neoplasms,Soft tissue,,
02 Neoplasms,Neoplasm of soft tissue,"Both malignant and benign neoplasms of soft tissue, or not specified to be malignant or benign",,,"Both malignant and benign neoplasms of soft tissue, or not specified to be malignant or benign",Neoplasms,Soft tissue,,
02 Neoplasms,"Neoplasm of lip, oral cavity or pharynx","Malignant neoplasm or carcinoma in situ of lip, oral cavity or pharynx",,,"Malignant neoplasm or carcinoma in situ of lip, oral cavity or pharynx",Neoplasms,Other neoplasms,,
02 Neoplasms,"Neoplasm of lip, oral cavity or pharynx","Benign neoplasm of lip, oral cavity or pharynx",,,"Benign neoplasm of lip, oral cavity or pharynx",Neoplasms,Other neoplasms,,
02 Neoplasms,"Neoplasm of lip, oral cavity or pharynx","Both malignant and benign neoplasms of lip, oral cavity or pharynx, or not specified to be malignant or benign",,,"Both malignant and benign neoplasms of lip, oral cavity or pharynx, or not specified to be malignant or benign",Neoplasms,Other neoplasms,,
02 Neoplasms,Neoplasm of digestive organs,"Malignant neoplasm or carcinoma in situ of digestive organs (oesophagus, esophagus oesophageal cancer, esophageal, stomach cancer, gastric cancer, intestinal cancer, gastrointestinal cancer, colon cancer, rectal cancer, pancreatic cancer, liver cancer, hepatoma, hepatic cancer, hepatocellular carcinoma, gallbladder cancer, gall bladder cancer, biliary tract cancer)",,"oesophagus, esophagus oesophageal cancer, esophageal, stomach cancer, gastric cancer, intestinal cancer, gastrointestinal cancer, colon cancer, rectal cancer, pancreatic cancer, liver cancer, hepatoma, hepatic cancer, hepatocellular carcinoma, gallbladder cancer, gall bladder cancer, biliary tract cancer",Malignant neoplasm or carcinoma in situ of digestive organs,Neoplasms,Digestive organs,,
02 Neoplasms,Neoplasm of digestive organs,"Benign neoplasm of digestive organs (oesophagus, esophagus, oesophageal leiomyoma, esophageal, stomach, intestine, pancreas, liver, gallbladder, gall bladder, biliary tract)",,"oesophagus, esophagus, oesophageal leiomyoma, esophageal, stomach, intestine, pancreas, liver, gallbladder, gall bladder, biliary tract",Benign neoplasm of digestive organs,Neoplasms,Digestive organs,,
02 Neoplasms,Neoplasm of digestive organs,"Both malignant and benign neoplasms of digestive organs (oesophagus, esophagus, oesophageal leiomyoma, esophageal, stomach, intestine, pancreas, liver, gallbladder, gall bladder, biliary tract), or not specified to be malignant or benign",,,"Both malignant and benign neoplasms of digestive organs (oesophagus, esophagus, oesophageal leiomyoma, esophageal, stomach, intestine, pancreas, liver, gallbladder, gall bladder, biliary tract), or not specified to be malignant or benign",Neoplasms,Digestive organs,,
02 Neoplasms,"Neoplasm of middle ear, respiratory or intrathoracic organs","Malignant neoplasm or carcinoma in situ of respiratory and intrathoracic organs (lung cancer, lung carcinoma, bronchial cancer, heart cancer, cardiac cancer, thymoma, thymic carcinoma)",,"lung cancer, lung carcinoma, bronchial cancer, heart cancer, cardiac cancer, thymoma, thymic carcinoma",Malignant neoplasm or carcinoma in situ of respiratory and intrathoracic organs,Neoplasms,Respiratory and intrathoracic organs,,
02 Neoplasms,"Neoplasm of middle ear, respiratory or intrathoracic organs","Benign neoplasm of respiratory and intrathoracic organs (lung, bronchus, heart, thymus)",,"lung, bronchus, heart, thymus",Benign neoplasm of respiratory and intrathoracic organs,Neoplasms,Respiratory and intrathoracic organs,,
02 Neoplasms,"Neoplasm of middle ear, respiratory or intrathoracic organs","Both malignant and benign neoplasms of middle ear, respiratory or intrathoracic organs (lung, bronchus, heart, thymus), or not specified to be malignant or benign",,,"Both malignant and benign neoplasms of middle ear, respiratory or intrathoracic organs (lung, bronchus, heart, thymus), or not specified to be malignant or benign",Neoplasms,Respiratory and intrathoracic organs,,
02 Neoplasms,Neoplasm of skin,"Malignant neoplasm or carcinoma in situ of skin (skin cancer, basal cell carcinoma, squamous cell carcinoma, melanoma)",,"skin cancer, basal cell carcinoma, squamous cell carcinoma, melanoma",Malignant neoplasm or carcinoma in situ of skin,Neoplasms,Skin,,
02 Neoplasms,Neoplasm of skin,Benign neoplasm of skin,,,Benign neoplasm of skin,Neoplasms,Skin,,
02 Neoplasms,Neoplasm of skin,"Both malignant and benign neoplasms of skin, or not specified to be malignant or benign",,,"Both malignant and benign neoplasms of skin, or not specified to be malignant or benign",Neoplasms,Skin,,
02 Neoplasms,Neoplasms of peripheral nerves or autonomic nervous system,Malignant neoplasm of peripheral nerves or autonomic nervous system,,,Malignant neoplasm of peripheral nerves or autonomic nervous system,Neoplasms,Other neoplasms,,
02 Neoplasms,Neoplasms of peripheral nerves or autonomic nervous system,Benign neoplasm of peripheral nerves or autonomic nervous system,,,Benign neoplasm of peripheral nerves or autonomic nervous system,Neoplasms,Other neoplasms,,
02 Neoplasms,Neoplasms of peripheral nerves or autonomic nervous system,"Both malignant and benign neoplasms of peripheral nerves or autonomic nervous system, or not specified to be malignant or benign",,,"Both malignant and benign neoplasms of peripheral nerves or autonomic nervous system, or not specified to be malignant or benign",Neoplasms,Other neoplasms,,
02 Neoplasms,"Neoplasms of retroperitoneum, peritoneum or omentum","Malignant neoplasm of retroperitoneum, peritoneum or omentum",,,"Malignant neoplasm of retroperitoneum, peritoneum or omentum",Neoplasms,Other neoplasms,,
02 Neoplasms,"Neoplasms of retroperitoneum, peritoneum or omentum","Benign neoplasm of retroperitoneum, peritoneum or omentum",,,"Benign neoplasm of retroperitoneum, peritoneum or omentum",Neoplasms,Other neoplasms,,
02 Neoplasms,"Neoplasms of retroperitoneum, peritoneum or omentum","Both malignant and benign neoplasms of retroperitoneum, peritoneum or omentum, or not specified to be malignant or benign",,,"Both malignant and benign neoplasms of retroperitoneum, peritoneum or omentum, or not specified to be malignant or benign",Neoplasms,Other neoplasms,,
02 Neoplasms,Neoplasm of breast,Malignant neoplasm or carcinoma in situ of breast (breast cancer),,breast cancer,Malignant neoplasm or carcinoma in situ of breast,Neoplasms,Breast,,
02 Neoplasms,Neoplasm of breast,"Measures of malignant neoplasm or carcinoma in situ of breast (breast cancer, hormone receptor status)",,"breast cancer, hormone receptor status, breast density",Measures of malignant neoplasm or carcinoma in situ of breast,Neoplasms,Breast,,
02 Neoplasms,Neoplasm of breast,Benign neoplasm of breast,,,Benign neoplasm of breast,Neoplasms,Breast,,
02 Neoplasms,Neoplasm of breast,"Both malignant and benign neoplasms of breast, or not specified to be malignant or benign",,,"Both malignant and benign neoplasms of breast, or not specified to be malignant or benign",Neoplasms,Breast,,
02 Neoplasms,Neoplasm of female genital organs,"Malignant neoplasm or carcinoma in situ of female genital organs (vulvar cancer, vaginal cancer, ovarian cancer, fallopian tube cancer, gestational choriocarcinoma, placental site trophoblastic tumour, uterine cancer, endometrial cancer, uterine sarcoma)",,"vulvar cancer, vaginal cancer, ovarian cancer, fallopian tube cancer, gestational choriocarcinoma, placental site trophoblastic tumour, uterine cancer, endometrial cancer, uterine sarcoma, cervical cancer",Malignant neoplasm or carcinoma in situ of female genital organs,Neoplasms,Female genital organs,,
02 Neoplasms,Neoplasm of female genital organs,"Benign neoplasm of female genital organs (vulva, vagina, ovary, placenta, uterus, uterine leiomyoma, uterine fibroid)",,"vulva, vagina, ovary, placenta, uterus, uterine leiomyoma, uterine fibroid",Benign neoplasm of female genital organs,Neoplasms,Female genital organs,,
02 Neoplasms,Neoplasm of female genital organs,"measures of benign neoplasm of female genital organs (vulva, vagina, ovary, placenta, uterus, uterine leiomyoma, uterine fibroid)",,uterine leiomyomata growth,Measures of benign neoplasm of female genital organs,Neoplasms,Female genital organs,,
02 Neoplasms,Neoplasm of female genital organs,"Both malignant and benign neoplasms of female genital organs (vulva, vagina, ovary, placenta, uterus) or not specified to be malignant or benign",,,"Both malignant and benign neoplasms of female genital organs (vulva, vagina, ovary, placenta, uterus) or not specified to be malignant or benign",Neoplasms,Female genital organs,,
02 Neoplasms,Neoplasm of female genital organs,"Measures of malignant neoplasm or carcinoma in situ of female genital organs (vulvar cancer, vaginal cancer, ovarian cancer, fallopian tube cancer, gestational choriocarcinoma, placental site trophoblastic tumour, uterine cancer, endometrial cancer, uterine sarcoma, cervical cancer)",,"vulvar cancer, vaginal cancer, ovarian cancer, fallopian tube cancer, gestational choriocarcinoma, placental site trophoblastic tumour, uterine cancer, endometrial cancer, uterine sarcoma, cervical cancer",Measures of malignant neoplasm or carcinoma in situ of female genital organs,Neoplasms,Female genital organs,,
02 Neoplasms,Neoplasm of male genital organs,"Malignant neoplasm or carcinoma in situ of male genital organs (testicular cancer, penile cancer, prostate cancer)",,"testicular cancer, penile cancer, prostate cancer",Malignant neoplasm or carcinoma in situ of male genital organs,Neoplasms,Male genital organs,,
02 Neoplasms,Neoplasm of male genital organs,"Measures of malignant neoplasm or carcinoma in situ of male genital organs (testicular cancer, penile cancer, prostate cancer)",,"prostate specific antigen, PSA",Measures of malignant neoplasm or carcinoma in situ of male genital organs,Neoplasms,Male genital organs,,
02 Neoplasms,Neoplasm of male genital organs,"Benign neoplasm of male genital organs (testis, penis, prostate)",,"testis, penis, prostate",Benign neoplasm of male genital organs,Neoplasms,Male genital organs,,
02 Neoplasms,Neoplasm of male genital organs,"Both malignant and benign neoplasms of male genital organs (testis, penis, prostate), or not specified to be malignant or benign",,,"Both malignant and benign neoplasms of male genital organs (testis, penis, prostate), or not specified to be malignant or benign",Neoplasms,Male genital organs,,
02 Neoplasms,Neoplasm of urinary tract,"Malignant neoplasm or carcinoma in situ of urinary tract (kidney cancer, renal cell carcinoma, nephroblastoma, ureteral cancer, urethral cancer, bladder cancer, urothelial carcinoma)",,"kidney cancer, renal cell carcinoma, nephroblastoma, ureteral cancer, urethral cancer, bladder cancer, urothelial carcinoma",Malignant neoplasm or carcinoma in situ of urinary tract,Neoplasms,Urinary tract,,
02 Neoplasms,Neoplasm of urinary tract,"Benign neoplasm of urinary tract (kidney, ureter, urethra, bladder)",,"kidney, ureter, urethra, bladder",Benign neoplasm of urinary tract,Neoplasms,Urinary tract,,
02 Neoplasms,Neoplasm of urinary tract,"Both malignant and benign neoplasms of urinary tract (kidney, ureter, urethra, bladder), or not specified to be malignant or benign",,,"Both malignant and benign neoplasms of urinary tract (kidney, ureter, urethra, bladder), or not specified to be malignant or benign",Neoplasms,Urinary tract,,
02 Neoplasms,Neoplasm of eye or ocular adnexa,Malignant neoplasm or carcinoma in situ of eye or ocular adnexa,,,Malignant neoplasm or carcinoma in situ of eye or ocular adnexa,Neoplasms,Other neoplasms,,
02 Neoplasms,Neoplasm of eye or ocular adnexa,Benign neoplasm of eye or ocular adnexa,,,Benign neoplasm of eye or ocular adnexa,Neoplasms,Other neoplasms,,
02 Neoplasms,Neoplasm of eye or ocular adnexa,"Both malignant and benign neoplasms of eye or ocular adnexa, or not specified to be malignant or benign",,,"Both malignant and benign neoplasms of eye or ocular adnexa, or not specified to be malignant or benign",Neoplasms,Other neoplasms,,
02 Neoplasms,Neoplasm of endocrine gland,"Malignant neoplasm or carcinoma in situ of endocrine gland (thyroid cancer, adrenal cancer, adrenocortical cancer, parathyroid cancer)",,"thyroid cancer, adrenal cancer, adrenocortical cancer, parathyroid cancer",Malignant neoplasm or carcinoma in situ of endocrine gland,Neoplasms,Endocrine gland,,
02 Neoplasms,Neoplasm of endocrine gland,"Benign neoplasm of endocrine gland (thyroid, adrenal, parathyroid, benign adrenal incidentaloma)",,"thyroid, adrenal, parathyroid, benign adrenal incidentaloma",Benign neoplasm of endocrine gland,Neoplasms,Endocrine gland,,
02 Neoplasms,Neoplasm of endocrine gland,"Both malignant and benign neoplasms of endocrine gland (thyroid, adrenal, parathyroid), or not specified to be malignant or benign",,,"Both malignant and benign neoplasms of endocrine gland (thyroid, adrenal, parathyroid), or not specified to be malignant or benign",Neoplasms,Endocrine gland,,
02 Neoplasms,Neoplasm of ill-defined or unspecified primary site,Malignant neoplasm or carcinoma in situ of ill-defined or unspecified primary sites,,cancer unspecified,Malignant neoplasm or carcinoma in situ of ill-defined or unspecified primary sites,Neoplasms,Other neoplasms,,
02 Neoplasms,Neoplasm of ill-defined or unspecified primary site,Benign neoplasm of ill-defined or unspecified site,,,Benign neoplasm of ill-defined or unspecified site,Neoplasms,Other neoplasms,,
02 Neoplasms,Neoplasm of ill-defined or unspecified primary site,"Both malignant and benign neoplasms of ill-defined or unspecified primary site, or not specified to be malignant or benign",,,"Both malignant and benign neoplasms of ill-defined or unspecified primary site, or not specified to be malignant or benign",Neoplasms,Other neoplasms,,
02 Neoplasms,Malignant neoplasm metastases,Malignant neoplasm metastasis in brain,,,Malignant neoplasm metastasis in brain,Neoplasms,Metastasis,,
02 Neoplasms,Malignant neoplasm metastases,Malignant neoplasm metastasis in meninges,,,Malignant neoplasm metastasis in meninges,Neoplasms,Metastasis,,
02 Neoplasms,Malignant neoplasm metastases,"Malignant neoplasm metastasis in spinal cord, cranial nerves or remaining parts of central nervous system",,,"Malignant neoplasm metastasis in spinal cord, cranial nerves or remaining parts of central nervous system",Neoplasms,Metastasis,,
02 Neoplasms,Malignant neoplasm metastases,Malignant neoplasm metastasis in lymph nodes,,,Malignant neoplasm metastasis in lymph nodes,Neoplasms,Metastasis,,
02 Neoplasms,Malignant neoplasm metastases,Malignant neoplasm metastasis in thoracic or respiratory organs,,,Malignant neoplasm metastasis in thoracic or respiratory organs,Neoplasms,Metastasis,,
02 Neoplasms,Malignant neoplasm metastases,Malignant neoplasm metastasis in digestive system,,,Malignant neoplasm metastasis in digestive system,Neoplasms,Metastasis,,
02 Neoplasms,Malignant neoplasm metastases,Malignant neoplasm metastasis in retroperitoneum or peritoneum,,,Malignant neoplasm metastasis in retroperitoneum or peritoneum,Neoplasms,Metastasis,,
02 Neoplasms,Malignant neoplasm metastases,Malignant neoplasm metastasis in other or unspecified sites,,,Malignant neoplasm metastasis in other or unspecified sites,Neoplasms,Metastasis,,
02 Neoplasms,Neoplasms of unknown or uncertain behaviour,,,,Neoplasms of unknown or uncertain behaviour,Neoplasms,Other neoplasms,,
02 Neoplasms,Inherited cancer-predisposing syndromes,,,,Inherited cancer-predisposing syndromes,Neoplasms,Other neoplasms,,
03 Blood or blood-forming organs,"Anaemia, anemia or other erythrocyte disorders and associated measures","Anaemia, anemia or other erythrocyte disorders",,,"Anaemia, anemia or other erythrocyte disorders",,Anaemia,,
03 Blood or blood-forming organs,"Anaemia, anemia or other erythrocyte disorders and associated measures","Measures of anaemia, anemia or other erythrocyte disorders (haemoglobin, hemoglobin)",,"haemoglobin, hemoglobin","Measures of anaemia, anemia or other erythrocyte disorders",,Anaemia,,
03 Blood or blood-forming organs,"Coagulation defects, purpura or other haemorrhagic or related conditions and associated measures","Coagulation defects, purpura or other haemorrhagic or related conditions (bleeding and bleeding disorders)",,bleeding and bleeding disorders,"Coagulation defects, purpura or other haemorrhagic or related conditions",,Coagulation defects,,
